-585,6964	-1248,7792
-582,6469	-1253,2325
-579,46783	-1257,9034
-576,1641	-1262,7866
-572,7409	-1267,8771
-569,20386	-1273,1697
-566,17334	-1277,7313
-563,07153	-1282,427
-559,9022	-1287,2535
-556,66943	-1292,2083
-553,3772	-1297,2881
-550,0298	-1302,4901
-546,63153	-1307,8116
-543,7648	-1312,3344
-540,8685	-1316,9363
-537,94543	-1321,6158
-534,9982	-1326,3715
-532,0298	-1331,2014
-529,04285	-1336,1042
-526,0403	-1341,0784
-523,02496	-1346,1221
-519,9998	-1351,2338
-516,9678	-1356,412
-513,93176	-1361,6552
-510,89468	-1366,9617
-507,85956	-1372,3301
-504,8293	-1377,7585
-501,8069	-1383,2458
-498,79526	-1388,7903
-495,7973	-1394,3904
-492,81598	-1400,0444
-490,34537	-1404,7981
-487,88998	-1409,5874
-485,45145	-1414,4115
-483,0314	-1419,2693
-480,63144	-1424,16
-478,25317	-1429,0828
-475,89813	-1434,0366
-473,56787	-1439,0206
-471,26395	-1444,0338
-468,9878	-1449,0754
-466,7409	-1454,1445
-464,5247	-1459,2401
-462,34055	-1464,3612
-460,18982	-1469,507
-458,07388	-1474,6764
-455,994	-1479,8685
-453,95142	-1485,0824
-451,94736	-1490,3171
-449,98297	-1495,5717
-448,0594	-1500,8451
-446,1777	-1506,1364
-444,33896	-1511,4443
-442,54413	-1516,7683
-440,79416	-1522,1069
-439,08997	-1527,4595
-437,43237	-1532,8247
-435,82217	-1538,2017
-434,26013	-1543,5891
-432,74692	-1548,9862
-431,28317	-1554,3917
-429,8695	-1559,8046
-428,5064	-1565,2236
-427,1944	-1570,6478
-425,93384	-1576,0759
-424,72516	-1581,507
-423,5686	-1586,9396
-422,46448	-1592,3727
-421,41296	-1597,8052
-420,41418	-1603,2357
-419,46823	-1608,6631
-418,57513	-1614,0862
-417,73483	-1619,5038
-416,9473	-1624,9144
-416,2123	-1630,317
-415,52972	-1635,7102
-414,89926	-1641,0928
-414,32062	-1646,4635
-413,79343	-1651,8208
-413,31726	-1657,1636
-412,89163	-1662,4905
-412,46158	-1668,6321
-412,0976	-1674,7485
-411,79865	-1680,8376
-411,56372	-1686,8973
-411,39157	-1692,9254
-411,281	-1698,9197
-411,23062	-1704,878
-411,23904	-1710,7983
-411,30475	-1716,6782
-411,42618	-1722,5155
-411,60165	-1728,3081
-411,8295	-1734,0536
-412,1079	-1739,75
-412,43503	-1745,3948
-412,809	-1750,9858
-413,2278	-1756,521
-413,68948	-1761,9979
-414,19196	-1767,4143
-414,73312	-1772,768
-415,40503	-1778,8842
-416,12253	-1784,9099
-416,88217	-1790,8417
-417,68042	-1796,676
-418,51376	-1802,4095
-419,3786	-1808,039
-420,27136	-1813,5608
-421,18845	-1818,9718
-422,12622	-1824,2687
-423,2327	-1830,2527
-424,35645	-1836,0746
-425,49197	-1841,7295
-426,6337	-1847,2125
-427,77628	-1852,5193
-429,09265	-1858,4348
-430,3949	-1864,1012
-431,67523	-1869,512
-433,11972	-1875,4468
-434,51343	-1881,0212
-435,8457	-1886,2268
-437,2981	-1891,7808
-438,84097	-1897,562
-440,41687	-1903,366
-441,92773	-1908,868
-443,41418	-1914,2977
1869,7428	138,93907
1866,2987	144,04659
1863,399	148,84566
1860,6708	153,61122
1857,6641	159,0573
1854,9497	164,1032
1852,0492	169,59865
1849,4929	174,5124
1846,8124	179,72258
1844,0099	185,22142
1841,5828	190,01894
1839,0742	195,00644
1836,4857	200,1789
1833,8188	205,53116
1831,0752	211,05792
1828,2563	216,75378
1825,851	221,62593
1823,3954	226,60847
1820,8909	231,69814
1818,3383	236,89162
1815,7386	242,18556
1813,0929	247,57661
1810,4022	253,0614
1807,6676	258,63654
1804,8899	264,29858
1802,1716	269,83804
1799,4153	275,45215
1796,6218	281,1378
1794,2661	285,92853
1791,8859	290,7651
1789,4816	295,64572
1787,0538	300,5687
1784,603	305,53223
1782,1299	310,53464
1779,6348	315,57422
1777,1184	320,64923
1774,581	325,75803
1772,0236	330,89893
1769,4462	336,07028
1766,8495	341,27045
1764,2341	346,4978
1761,6005	351,75076
1758,949	357,02777
1756,2804	362,32727
1753,595	367,6477
1750,8933	372,9876
1748,1758	378,34546
1745,4431	383,71982
1742,6956	389,10928
1739,9337	394,5124
1737,158	399,92783
1734,3688	405,35422
1731,5667	410,79025
1728,7521	416,23462
1725,9254	421,6861
1723,0872	427,14337
1720,2377	432,60532
1717,3774	438,07074
1714,5068	443,53845
1711,6265	449,0074
1708,7366	454,47644
1705,8375	459,94458
1702,9298	465,41074
1700,0139	470,87393
1697,0901	476,3332
1694,1588	481,78757
1691,2205	487,2362
1688,2754	492,67816
1685,324	498,1126
1682,3667	503,53873
1679,4038	508,9557
1676,4358	514,36273
1673,4629	519,75916
1670,4856	525,1442
1667,5042	530,51715
1664,519	535,8774
1661,5306	541,22424
1658,5393	546,55707
1655,5453	551,87524
1652,549	557,1783
1649,5509	562,4655
1646,5513	567,73645
1643,5504	572,9906
1640,549	578,22736
1637,5469	583,44635
1634,5449	588,64703
1631,5432	593,829
1628,5424	598,9917
1625,5425	604,1348
1622,5441	609,2579
1619,5476	614,3605
1616,5533	619,44226
1613,5619	624,50275
1610,5734	629,5416
1607,5884	634,55853
1604,6072	639,553
1601,6304	644,5247
1598,6583	649,4734
1595,6914	654,3985
1592,7301	659,2998
1589,7748	664,17694
1586,826	669,02954
1583,8843	673,8572
1580,9501	678,65955
1578,0237	683,4362
1575,1057	688,1869
1572,1967	692,91113
1569,297	697,6086
1566,4073	702,2788
1563,5281	706,92145
1560,6599	711,5361
1557,8032	716,12225
1554,9587	720,67957
1552,1268	725,2076
1548,8657	730,411
1545,6233	735,57385
1542,4005	740,69525
1539,1981	745,77454
1536,0173	750,8108
1532,8589	755,80316
1529,724	760,7509
1526,6135	765,653
1523,5286	770,50854
1520,4701	775,3166
1517,4392	780,07605
1514,4371	784,786
1511,4647	789,4453
1508,5233	794,0529
1505,6138	798,60767
1502,7375	803,10834
1499,4515	808,248
1496,2134	813,31177
1493,0247	818,29755
1489,8873	823,2033
1486,8033	828,02704
1483,7743	832,7664
1480,8022	837,41925
1477,889	841,9832
1474,593	847,152
1471,3812	852,1949
1468,2566	857,10803
1465,2219	861,8875
1462,2803	866,5294
1458,9955	871,7246
1455,8435	876,72363
1452,8285	881,51996
1449,9547	886,107
1446,81	891,1464
1443,8665	895,88617
1440,7185	900,98334
1437,8567	905,64874
1434,912	910,48834
1432,0111	915,30774
1428,9136	920,5419
1426,0839	925,5666
1429,2173	920,41364
1432,0735	915,37415
1435,1249	909,8594
1438,1189	904,34344
1440,917	899,1062
1443,452	894,2974
1446,1661	889,0855
1449,0531	883,4723
1451,5862	878,4897
1454,2306	873,2319
1456,9822	867,7009
1459,354	862,88464
1461,7947	857,88196
1464,3013	852,6948
1466,871	847,32513
1469,501	841,7751
1472,1885	836,047
1474,4694	831,1396
1476,7864	826,1118
1479,1373	820,9653
1481,5206	815,7017
1483,9344	810,323
1486,3767	804,8308
1488,8456	799,2273
1491,3391	793,51434
1493,8555	787,69415
1495,9686	782,76306
1498,0951	777,7604
1500,2338	772,6873
1502,3834	767,54535
1504,543	762,3358
1506,7113	757,0603
1508,8871	751,7202
1511,0693	746,3171
1513,2568	740,85254
1515,4484	735,3281
1517,643	729,7455
1519,8392	724,1063
1522,0363	718,41235
1524,2327	712,6652
1526,4276	706,86676
1528,6196	701,01874
1530,8079	695,12305
1532,9911	689,18146
1535,1682	683,1959
1536,9768	678,176
1538,7798	673,1281
1540,5765	668,0532
1542,3665	662,9525
1544,1488	657,82715
1545,9231	652,67834
1547,6886	647,50726
1549,445	642,31506
1551,1913	637,10297
1552,9271	631,8722
1554,652	626,62396
1556,3652	621,35956
1558,0663	616,0801
1559,7545	610,787
1561,4296	605,4814
1563,091	600,16455
1564,7378	594,8378
1566,37	589,5025
1567,9867	584,1598
1569,5876	578,8111
1571,1724	573,4576
1572,7401	568,1007
1574,2908	562,74164
1575,8236	557,38184
1577,3383	552,0225
1578,8345	546,66504
1580,3115	541,3108
1581,7692	535,961
1583,207	530,61707
1584,6248	525,28033
1586,0217	519,9521
1587,3978	514,63367
1588,7527	509,3265
1590,0858	504,03186
1591,397	498,75107
1592,6858	493,4855
1593,9521	488,23648
1595,1954	483,00534
1596,4156	477,7934
1597,7983	471,78772
1599,1492	465,81158
1600,4679	459,86707
1601,7542	453,95618
1603,0074	448,08093
1604,2275	442,2434
1605,4142	436,44553
1606,567	430,68936
1607,686	424,97684
1608,7706	419,3099
1609,8209	413,69058
1610,8365	408,12073
1611,8175	402,60226
1612,7634	397,13715
1613,6744	391,72717
1614,5503	386,3742
1615,3909	381,08014
1616,3201	375,02713
1617,2019	369,0582
1618,0364	363,17606
1618,8235	357,38336
1619,5634	351,68274
1620,256	346,07675
1620,9015	340,56793
1621,5	335,15875
1622,0518	329,8516
1622,6321	323,83984
1623,1504	317,9714
1623,6069	312,24976
1624,0023	306,67813
1624,3368	301,2597
1624,6489	295,18372
1624,8812	289,3216
1625,0347	283,67764
1625,1104	278,25595
1625,1022	272,26373
1624,993	266,57977
1624,7847	261,20908
1624,4222	255,38972
1623,9325	250,00246
1623,211	244,31384
1622,1752	238,47029
1620,717	232,70894
1618,698	227,39224
1615,3378	222,4163
1609,6824	220,10454
1604,1707	222,15504
1599,9507	225,62173
1596,2032	229,73573
1592,9266	233,98137
1589,515	238,94028
1586,5715	243,59608
1583,5386	248,70837
1580,4175	254,25822
1577,7501	259,20343
1575,0228	264,4274
1572,2361	269,91837
1569,4923	275,45572
1566,794	281,011
1564,0444	286,7671
1561,7139	291,71045
1559,3478	296,78085
1556,9458	301,9727
1554,5078	307,28036
1552,0338	312,69827
1549,5234	318,22092
1546,9766	323,84286
1544,393	329,55875
1541,7722	335,36325
1539,5597	340,2647
1537,321	345,22116
1535,0562	350,22974
1532,7649	355,2876
1530,447	360,39197
1528,1024	365,54016
1525,731	370,72952
1523,3324	375,95752
1520,9066	381,22165
1518,4534	386,5195
1515,9727	391,8488
1513,4644	397,20724
1510,9282	402,59274
1508,3641	408,00317
1505,772	413,4366
1503,1517	418,89117
1500,5033	424,36505
1497,8265	429,85654
1495,1213	435,36404
1492,3878	440,8861
1489,6259	446,42123
1486,8354	451,96817
1484,0167	457,52567
1481,1694	463,0926
1478,2938	468,6679
1475,3899	474,2507
1472,4578	479,84012
1469,4974	485,43536
1466,5092	491,0358
1463,4929	496,6408
1460,449	502,24994
1457,8916	506,92654
1455,3153	511,60547
1452,72	516,28656
1450,106	520,9697
1447,4734	525,65485
1444,8223	530,34186
1442,1528	535,0307
1439,4655	539,72144
1436,76	544,414
1434,0369	549,1085
1431,2961	553,8051
1428,5381	558,5037
1425,7631	563,20465
1422,9711	567,9079
1420,1624	572,6137
1417,3374	577,3222
1414,4962	582,0336
1411,6392	586,74817
1408,7665	591,466
1405,8784	596,1874
1402,9755	600,9125
1400,0576	605,6416
1397,1254	610,3749
1394,179	615,1126
1391,2186	619,855
1388,2449	624,6022
1385,2578	629,3545
1382,2579	634,11206
1379,2455	638,87506
1376,2208	643,64374
1373,1842	648,41815
1370,1361	653,1984
1367,0768	657,9848
1364,0066	662,7772
1360,926	667,57587
1357,8352	672,3807
1354,7345	677,1917
1351,6245	682,009
1348,5054	686,83234
1345,3774	691,66174
1342,2412	696,497
1339,0969	701,338
1335,9451	706,1845
1332,7858	711,0363
1329,6196	715,893
1326,4469	720,75433
1323,2678	725,6199
1320,083	730,48914
1316,8926	735,3617
1313,697	740,23694
1310,4966	745,1143
1307,2916	749,99316
1304,0825	754,87274
1300,8695	759,75226
1297,6531	764,631
1294,4335	769,508
1291,211	774,38226
1287,9861	779,2529
1284,7589	784,11884
1281,5299	788,97894
1278,2993	793,83203
1275,0675	798,6768
1271,8346	803,5121
1268,6011	808,3365
1265,3672	813,1485
1262,1332	817,9468
1258,8994	822,7297
1255,6661	827,4957
1252,4336	832,24316
1249,202	836,97034
1245,9718	841,67554
1242,7432	846,3569
1239,5164	851,0125
1236,2915	855,64056
1233,0691	860,239
1229,8492	864,80585
1226,6321	869,33905
1223,4181	873,83655
1220,2074	878,2961
1217,0002	882,7156
1213,7969	887,0927
1210,5975	891,4253
1207,4025	895,711
1203,7104	900,6092
1200,0247	905,4378
1196,3457	910,1932
1192,6737	914,8716
1189,0092	919,4692
1185,3523	923,9822
1181,7035	928,40674
1178,0632	932,7391
1174,4318	936,97534
1170,8094	941,11163
1167,1967	945,1441
1163,0269	949,67737
1158,871	954,06055
1154,7295	958,28766
1150,603	962,35297
1146,4922	966,25085
1142,3976	969,9756
1138,3198	973,52167
1133,6224	977,3959
1128,9496	981,0156
1124,3024	984,3731
1119,682	987,4609
1115,0896	990,27203
1109,8105	993,17163
1104,5725	995,68195
1099,3777	997,7943
1094,2281	999,5008
1088,3278	1000,9602
1082,4945	1001,8578
1076,7323	1002,18665
1071,045	1001,9418
1065,4368	1001,1204
1059,9117	999,722
1054,4742	997,7483
1049,1289	995,2034
1043,8804	992,0941
1038,7332	988,4293
1034,5254	984,9597
1030,3943	981,12054
1026,3428	976,921
1022,3736	972,37164
1018,48975	967,484
1015,32	963,16125
1012,2132	958,62054
1009,171	953,8705
1006,1951	948,9202
1003,2871	943,77954
1000,4486	938,45856
997,6812	932,968
994,9865	927,31915
992,36597	921,52356
990,2401	916,591
988,16754	911,5722
986,1492	906,4747
984,1857	901,3059
982,278	896,0738
980,42664	890,78625
978,6323	885,45135
976,89575	880,0774
975,21747	874,67267
973,5981	869,2457
972,03815	863,80524
970,5381	858,35974
969,0983	852,9181
967,7193	847,48914
966,4013	842,0818
965,14465	836,70483
963,9496	831,36743
962,8162	826,07837
961,74475	820,8467
960,582	814,8752
959,5021	809,00635
958,505	803,2538
957,59045	797,6311
956,7581	792,1518
956,00757	786,829
955,24005	780,88055
954,58014	775,17914
954,0264	769,7441
953,51624	763,81104
953,1434	758,28784
952,87915	752,442
952,7902	746,4583
952,965	740,65027
953,66986	734,71326
959,1693	734,63293
961,40454	740,56805
963,05396	746,2732
964,4675	752,00476
965,6605	757,4476
966,8574	763,48395
967,8511	768,95715
968,83563	774,8234
969,80566	781,0724
970,59906	786,5643
971,3755	792,30695
972,1317	798,2928
972,8648	804,51385
973,4557	809,8716
974,0265	815,38165
974,5755	821,03876
975,10095	826,8372
975,6011	832,7715
976,07416	838,83563
976,51855	845,02356
976,93256	851,32904
977,2532	856,66943
977,55066	862,0833
977,82404	867,56683
978,0724	873,1161
978,2948	878,72705
978,4905	884,3958
978,65857	890,11816
978,7981	895,8901
978,9084	901,7073
978,9886	907,5656
979,03784	913,4609
979,0555	919,3886
979,0407	925,3446
978,99286	931,3245
978,9112	937,3239
978,79504	943,3383
978,64374	949,36346
978,4566	955,39484
978,23315	961,428
977,9728	967,4585
977,67487	973,4819
977,33887	979,4937
976,9644	985,4896
976,55084	991,465
976,0979	997,41565
975,605	1003,33704
975,07184	1009,2248
974,498	1015,07465
973,8831	1020,8822
973,227	1026,6432
972,52924	1032,3535
971,7897	1038,0087
971,008	1043,6047
970,1841	1049,1376
969,3177	1054,603
968,40875	1059,9972
967,4571	1065,316
966,46265	1070,5557
965,25824	1076,5161
963,99646	1082,3596
962,67725	1088,0804
961,3008	1093,6731
959,86707	1099,1322
958,37634	1104,4525
956,82886	1109,6289
954,96716	1115,4341
953,03033	1121,0323
951,0188	1126,4169
948,9334	1131,5809
946,7748	1136,518
944,1864	1141,9403
941,50256	1147,0417
938,7249	1151,814
935,39514	1156,9166
931,94495	1161,5574
928,37744	1165,727
924,1064	1169,9541
919,68823	1173,5286
915,1289	1176,4419
909,6837	1178,9807
904,06793	1180,6202
898,29224	1181,3589
892,36774	1181,1993
886,30585	1180,148
881,15814	1178,598
875,93005	1176,4441
870,6288	1173,6962
865,2613	1170,3656
860,74286	1167,1547
856,1877	1163,557
851,5998	1159,5819
846,98346	1155,2396
843,11725	1151,3475
839,2365	1147,2146
835,3436	1142,8473
831,44104	1138,2532
827,53094	1133,4396
823,6157	1128,4142
820,35156	1124,0715
817,0868	1119,5923
813,82263	1114,9812
810,5604	1110,2433
807,30133	1105,3838
804,04675	1100,4076
800,7978	1095,3202
797,5557	1090,1267
794,32166	1084,8326
791,09686	1079,4435
787,8824	1073,9646
785,21216	1069,3339
782,5505	1064,6481
779,8981	1059,9104
777,25555	1055,124
774,62354	1050,2925
772,00256	1045,4188
769,3932	1040,5066
766,7961	1035,559
764,2118	1030,5793
761,6408	1025,571
759,0837	1020,53735
756,5409	1015,4817
754,01306	1010,4073
751,5006	1005,3175
749,004	1000,2156
746,5238	995,1049
744,0604	989,9887
741,61426	984,8702
739,1858	979,7527
736,77545	974,6393
734,38367	969,5333
732,0108	964,43787
729,6573	959,35614
727,3234	954,29114
725,0097	949,24603
722,7164	944,22375
720,4438	939,2275
718,1923	934,26
715,9622	929,3244
713,7539	924,42346
711,5676	919,5601
709,0653	913,98236
706,5933	908,46295
704,1521	903,00604
701,742	897,6157
699,3634	892,296
697,0167	887,05084
694,7022	881,88403
692,4203	876,7993
690,17126	871,80035
687,9554	866,89056
685,4324	861,3235
682,9546	855,8857
680,5225	850,5821
678,13654	845,41754
675,797	840,39655
673,5043	835,52344
670,9096	830,0737
668,3786	824,8338
665,9116	819,80945
663,5092	815,00604
660,80945	809,7286
658,1974	804,7611
655,2841	799,40704
652,4899	794,48615
649,40564	789,3418
646,4831	784,7985
643,3042	780,30176
639,2544	775,4282
635,1027	771,796
629,47845	770,532
625,49884	775,1557
623,95746	780,43524
623,1032	786,23956
622,6916	792,01996
622,55743	797,47205
622,6132	803,484
622,8048	808,90875
623,1279	814,69995
623,5822	820,84686
624,0607	826,2334
624,62946	831,8527
625,2881	837,69824
626,0359	843,7631
626,87225	850,04034
627,6363	855,42883
628,4607	860,9559
629,3449	866,6173
630,28827	872,4089
631,2901	878,3264
632,3496	884,36566
633,466	890,5222
634,6383	896,7918
635,6574	902,10016
636,7141	907,48145
637,8078	912,9331
638,9378	918,4525
640,1034	924,0371
641,3039	929,68427
642,5385	935,3915
643,8064	941,156
645,1068	946,9752
646,4388	952,84656
647,8014	958,7673
649,1938	964,7348
650,6149	970,74634
652,0638	976,79926
653,53925	982,89087
655,04034	989,01843
656,5658	995,17926
658,11456	1001,3706
659,4218	1006,5502
660,74365	1011,7474
662,07935	1016,96075
663,4281	1022,1886
664,7893	1027,4293
666,162	1032,6813
667,54553	1037,943
668,939	1043,2126
670,3416	1048,4888
671,7525	1053,7698
673,17084	1059,0538
674,59576	1064,3395
676,02637	1069,625
677,4618	1074,9087
678,90106	1080,1891
680,34326	1085,4645
681,7875	1090,733
683,23285	1095,9934
684,6783	1101,2437
686,12286	1106,4822
687,5656	1111,7074
689,00555	1116,9177
690,4417	1122,1112
691,87305	1127,2865
693,2985	1132,4417
694,93994	1138,3816
696,5706	1144,2899
698,18896	1150,164
699,79333	1156,0011
701,3822	1161,799
702,95386	1167,5547
704,5067	1173,2659
706,0392	1178,9298
707,5496	1184,5442
709,0364	1190,1061
710,4979	1195,6132
711,93256	1201,0629
713,3387	1206,4526
714,7148	1211,7799
716,05914	1217,0422
717,3703	1222,237
718,8444	1228,163
720,26953	1233,9912
721,64325	1239,7183
722,96313	1245,3402
724,227	1250,8535
725,43256	1256,2544
726,5775	1261,5392
727,82416	1267,5061
728,9835	1273,3076
730,0524	1278,9384
731,0278	1284,3933
731,90656	1289,6674
732,79944	1295,5394
733,555	1301,1555
734,1691	1306,5083
734,6986	1312,3661
735,0284	1317,8524
735,1543	1323,7267
734,9994	1329,078
734,4619	1334,603
733,35077	1340,0819
731,3991	1345,1694
727,4911	1349,9613
722,1904	1352,0765
716,72327	1351,7914
711,4553	1350,1442
706,5848	1347,8071
701,29144	1344,6104
696,56854	1341,3042
691,5724	1337,4287
687,20764	1333,7754
682,66724	1329,7474
678,7546	1326,1128
674,7289	1322,2325
670,5945	1318,1136
666,3559	1313,7635
662,0177	1309,1902
658,32983	1305,2146
654,5788	1301,0946
650,7673	1296,8352
646,89813	1292,4414
642,9741	1287,9188
638,99817	1283,2727
634,973	1278,5085
630,9016	1273,6321
627,475	1269,486
624,0198	1265,2693
620,53766	1260,9851
617,0303	1256,637
613,4992	1252,2284
609,9461	1247,7628
606,3725	1243,2435
602,77997	1238,6742
599,17004	1234,0582
595,54425	1229,3992
591,9041	1224,7004
588,2511	1219,9656
584,58655	1215,1981
580,912	1210,4012
577,2287	1205,5787
573,538	1200,7338
569,8413	1195,8698
566,1398	1190,99
562,43463	1186,0979
558,72705	1181,1967
555,0182	1176,2896
551,3091	1171,3796
547,6008	1166,4701
543,89435	1161,5638
540,1906	1156,6641
536,49054	1151,7734
532,79486	1146,8949
529,1045	1142,0312
525,4201	1137,1852
521,7424	1132,3591
518,0719	1127,5557
514,4093	1122,7773
510,7551	1118,0262
507,10968	1113,3048
503,4735	1108,615
499,84692	1103,959
496,23022	1099,3385
492,62363	1094,7555
489,0273	1090,2117
485,44144	1085,7085
481,8661	1081,2476
478,30124	1076,8302
474,74692	1072,4576
471,20297	1068,131
467,66934	1063,8512
464,1458	1059,6193
460,63217	1055,4359
457,1281	1051,3018
453,63333	1047,2174
450,14746	1043,1831
446,12387	1038,5773
442,11093	1034,0391
438,1079	1029,5687
434,11395	1025,1659
430,12814	1020,83026
426,1495	1016,56116
422,17706	1012,35767
418,2097	1008,2189
414,24628	1004,1435
410,2857	1000,13007
406,32672	996,17706
402,36813	992,28253
398,4087	988,44464
394,44708	984,66113
390,48206	980,92975
386,51224	977,248
382,53638	973,61316
378,55313	970,0225
374,56116	966,4732
369,92865	962,4131
365,28076	958,39923
360,6155	954,42664
355,93097	950,4899
351,22534	946,58374
346,4968	942,70245
341,74362	938,84045
336,9642	934,9919
332,157	931,15106
327,32068	927,31195
322,4539	923,4687
317,55542	919,6154
312,6243	915,7462
307,65964	911,8553
302,66064	907,93677
298,4678	904,6459
294,25052	901,3287
290,00854	897,982
285,74185	894,6027
281,4504	891,1878
277,1343	887,7343
272,79373	884,2395
268,42896	880,7005
264,04034	877,11475
259,62833	873,47974
255,19347	869,79315
250,7364	866,0526
246,25789	862,25616
241,75876	858,40173
237,23993	854,48755
232,70242	850,512
228,14738	846,47363
223,576	842,3711
218,9896	838,20325
214,38956	833,9691
209,77739	829,66797
205,15466	825,29926
201,29593	821,6071
197,43202	817,8676
193,56401	814,0808
189,69296	810,24664
185,82002	806,36536
181,94635	802,4372
178,07314	798,4625
174,20161	794,4418
170,33307	790,37555
166,4688	786,2644
162,6101	782,1092
158,75839	777,91064
154,91502	773,66986
151,0814	769,3877
147,259	765,0654
143,44926	760,70416
139,65367	756,30536
135,87373	751,8703
132,11098	747,40063
128,36693	742,8978
124,643135	738,3636
120,94118	733,7998
117,26262	729,2082
113,60905	724,59076
109,98205	719,9495
106,38322	715,2866
102,814156	710,6041
99,27645	705,9044
95,771706	701,18976
92,30151	696,4626
88,86746	691,72534
85,47112	686,98047
82,11408	682,2307
78,79788	677,4786
75,52408	672,72687
72,2942	667,9783
69,10976	663,23566
65,972244	658,5018
62,883137	653,7796
59,84388	649,072
56,8559	644,382
53,920593	639,7125
51,039326	635,06665
48,213436	630,44745
45,444233	625,8579
42,31124	620,5865
39,25781	615,3638
36,28579	610,19464
33,396946	605,08386
30,592987	600,03625
27,87553	595,0567
25,246117	590,14996
22,706211	585,3208
20,257185	580,57404
17,53768	575,1888
14,943498	569,92737
12,476319	564,797
10,137656	559,80457
7,593263	554,20807
5,224564	548,816
3,0330157	543,6385
1,0197489	538,6854
-1,086689	533,24554
-2,9525833	528,133
-4,8117943	522,64166
-6,562433	516,8809
-8,055326	511,0445
-9,078863	505,45096
-9,280428	499,83652
-4,683109	496,89203
-0,021043492	500,7861
4,013549	505,5746
7,1584053	509,8843
10,557612	514,9826
13,567119	519,81934
16,722532	525,17706
19,453405	530,0298
22,26765	535,2254
25,157146	540,7545
27,616549	545,60925
30,11799	550,6824
32,656918	555,96765
35,228844	561,4586
37,829357	567,1485
40,015076	572,0369
42,215195	577,0547
44,427315	582,19775
46,649094	587,4619
48,87825	592,843
51,11256	598,33685
53,34986	603,939
55,588066	609,6454
57,82515	615,4516
60,059166	621,3533
62,20948	627,1326
64,353584	632,99304
66,48993	638,93054
68,61704	644,94135
70,38157	650,0036
72,13793	655,11194
73,88539	660,2641
75,623245	665,458
77,350815	670,6915
79,06748	675,96246
80,772644	681,26874
82,465744	686,6083
84,14625	691,97906
85,813675	697,3791
87,46757	702,8063
89,10752	708,2587
90,73314	713,7345
92,34408	719,23175
93,94003	724,74854
95,52072	730,283
97,0859	735,83356
98,63537	741,39825
100,16894	746,97546
101,68647	752,5635
103,18786	758,1607
104,673004	763,76556
106,14188	769,37646
107,59444	774,99194
109,03069	780,6105
110,45068	786,2307
111,85447	791,85126
113,242134	797,4707
114,61379	803,0879
115,96957	808,7014
117,30962	814,3102
118,63413	819,913
119,943306	825,5087
121,23734	831,09625
122,51648	836,6746
123,780975	842,24274
125,0311	847,7997
126,26711	853,34454
127,48933	858,8764
128,69803	864,3945
129,89355	869,8978
131,0762	875,38586
132,2463	880,85767
133,4042	886,3126
134,55025	891,75006
135,68477	897,1693
136,8081	902,5697
137,92061	907,95074
139,02261	913,3119
140,11449	918,65247
141,19653	923,97205
142,2691	929,27014
143,33252	934,5463
144,38712	939,80005
145,43318	945,03094
146,63351	951,0555
147,82329	957,0483
149,0029	963,00867
150,17278	968,93616
151,33327	974,83014
152,48471	980,69
153,62741	986,5153
154,76166	992,3054
155,88766	998,05994
157,00565	1003,77814
158,11575	1009,45966
159,21811	1015,1038
160,31277	1020,71014
161,39978	1026,2781
162,47913	1031,8069
163,5507	1037,296
164,61446	1042,745
165,67017	1048,1528
166,71765	1053,5192
167,75664	1058,8431
168,7868	1064,1239
169,80779	1069,3608
170,97748	1075,3663
172,13354	1081,3104
173,27518	1087,1919
174,40141	1093,009
175,51125	1098,7604
176,60355	1104,4442
177,67711	1110,0588
178,73065	1115,6023
179,76277	1121,0726
180,77199	1126,4679
181,75677	1131,786
182,864	1137,8425
183,93362	1143,7891
184,96286	1149,6218
185,94876	1155,337
186,8883	1160,9305
187,77838	1166,3983
188,61574	1171,7358
189,51471	1177,7451
190,33336	1183,567
191,06633	1189,1942
191,70815	1194,6194
192,32997	1200,6364
192,81369	1206,3605
193,15071	1211,7795
193,34637	1217,6548
193,32098	1223,0863
192,99889	1228,7941
192,21	1234,59
190,7049	1240,1586
188,12082	1244,9996
182,94153	1248,7155
177,14606	1249,0197
171,26003	1247,2742
165,61522	1244,4117
160,39923	1241,0452
155,70045	1237,5604
151,5436	1234,1879
147,17096	1230,3934
142,58653	1226,1821
138,6075	1222,3584
134,48767	1218,2535
130,23041	1213,8726
125,997986	1209,3909
122,37804	1205,4669
118,67629	1201,375
114,89503	1197,1187
111,03663	1192,7015
107,10359	1188,1277
103,098495	1183,4012
99,023994	1178,5267
95,57739	1174,3546
92,086136	1170,0854
88,551895	1165,7223
84,97638	1161,268
81,3613	1156,7255
77,70843	1152,0979
74,01953	1147,3885
70,29642	1142,6005
66,5409	1137,737
62,754814	1132,8018
58,940002	1127,7979
55,098316	1122,729
51,877907	1118,458
48,64121	1114,1464
45,389297	1109,7961
42,123245	1105,4094
38,844128	1100,9884
35,55302	1096,5353
32,250984	1092,0519
28,93908	1087,5408
25,61836	1083,0038
22,289871	1078,4432
18,954649	1073,8612
15,613715	1069,26
12,268085	1064,6417
8,918756	1060,0085
5,566715	1055,3625
2,2129326	1050,706
-1,1416373	1046,041
-4,496058	1041,3698
-7,8494105	1036,6942
-11,200797	1032,0166
-14,549337	1027,3389
-17,894176	1022,6633
-21,234478	1017,9919
-24,569431	1013,3265
-27,898249	1008,66925
-31,22017	1004,02203
